feature,importance
combo_strike_rate,5.058048725128174
combo_win_rate,4.565899848937988
horse_place_rate,4.422354221343994
rpr,3.343233346939087
field_size,3.2430002689361572
field_worst_rpr,3.224138021469116
horse_avg_position,3.088223695755005
horse_in_top_quartile,3.064697504043579
horse_rpr_vs_best,3.0259788036346436
draw_position_normalized,2.961602210998535
top_3_rpr_avg,2.929926872253418
field_rpr_spread,2.9294028282165527
rating_vs_avg,2.9235520362854004
ts,2.875840663909912
horse_rpr_vs_worst,2.8613698482513428
horse_rpr_rank,2.8397586345672607
ofr,2.814929485321045
market_rank,2.786298990249634
course_distance_draw_bias,2.78623104095459
odds_rank,2.762479066848755
field_avg_rpr,2.75907039642334
weight_vs_avg,2.7531988620758057
field_best_rpr,2.6870944499969482
horse_course_wins,2.6781511306762695
jockey_course_win_rate,2.5971639156341553
age_vs_avg,2.596034288406372
draw,2.5933845043182373
horse_best_rating,2.5033113956451416
race_class_encoded,2.501375675201416
distance_f,2.4915716648101807
weight_lbs_rank,2.486067533493042
weight_lbs,2.472412586212158
horse_days_since_last,2.4265036582946777
trainer_course_win_rate,2.425992012023926
prize_money,2.40519642829895
horse_consistency,2.4045934677124023
age_rank,2.4001541137695312
combo_runs,2.395366907119751
horse_distance_win_rate,2.252570629119873
runner_number,2.239586114883423
horse_form_last_5_avg,2.1677138805389404
surface_encoded,2.036370038986206
headgear_encoded,1.9941954612731934
horse_going_win_rate,1.9742858409881592
horse_win_rate,1.8522812128067017
going_encoded,1.6976590156555176
horse_age,1.557587742805481
horse_career_runs,1.5345110893249512
horse_career_wins,1.1329797506332397
high_draw_advantage,0.7732820510864258
